,SrNo,StockRef,Cert,Shape,Size,DispColor,DispClarity,Cut,Polish,Sym,Flour,Disc,RapRate,PPC,Total,Location,M1,M2,M3,ReportNo,Ratio,Depth,Table,IsBGM,Eyeclean,Natts,sideNatts,Comment,HnA,OpenT,OpenC,OpenG,OpenP,RapTotal,VideoURL,DetailURL
1002,159,VSMKK166,GIA,EMERALD,1.5,F,VS1,-,EX,EX,NONE,27.77,12200,8810,13218.09,IN,7.77,5.54,3.65,1435018294,1.403,65.8,63,NO,Yes,Minor,No,"Crystal, Pinpoint",No,No,No,No,No,18300,Video,Detail
1003,160,VSMJG712,GIA,EMERALD,1.5,F,VS2 +,-,EX,EX,FAINT,34.08,11200,7380,11074.56,IN,7.32,5.41,3.75,6421956192,1.353,69.3,66,NO,Yes,Minor,No,"Feather, Crystal, Needle, Pinpoint",No,No,No,No,No,16800,Video,Detail
1004,161,VSMKM248,GIA,EMERALD,1.5,F +,VS1 -,-,EX,EX,FAINT,31.31,12200,8380,12570.27,US,7.8,5.54,3.65,7433017711,1.408,65.9,64,NO,Yes,No,No,"Crystal, Feather, Pinpoint",No,No,Minor,Minor,No,18300,Video,Detail
1005,162,VSMMS106,GIA,EMERALD,1.5,G -,SI1,-,EX,EX,NONE,27.01,9200,6720,10072.619999999999,IN,8.2,5.64,3.68,2437228473,1.454,65.3,68,NO,No,No,No,Feather,No,No,No,No,No,13800,Video,Detail
1006,163,VSMLY187,GIA,EMERALD,1.5,G -,VS2,-,EX,EX,NONE,30.04,10400,7280,10913.760000000002,IN,8.14,5.19,3.59,2437185055,1.568,69.1,67,NO,Yes,No,No,"Feather, Needle, Cloud, Pinpoint",No,No,No,No,No,15600,Video,Detail
1007,164,VSMLM149,GIA,EMERALD,1.5,G,SI1 -,-,EX,VG,NONE,37.11,9200,5790,8678.82,IN,7.25,5.36,3.73,6432159521,1.353,69.4,66,NO,No,No,No,"Feather, Indented Natural",No,No,Medium,Minor,Medium,13800,Video,Detail
1008,165,VSMCE419,GIA,EMERALD,1.5,G,SI1 -,-,EX,VG,NONE,36.61,9200,5830,8747.82,HK,7.49,5.46,3.76,7433081879,1.372,68.9,66,NO,No,Minor,Minor,"Cloud, Crystal, Feather, Needle",No,No,Medium,No,Minor,13800,Video,Detail
1009,166,VSMCW094,GIA,EMERALD,1.5,G,SI1,-,EX,EX,FAINT,36.61,9200,5830,8747.82,US,8.05,5.42,3.59,7426431072,1.485,66.2,67,NO,No,Medium,No,"Crystal, Feather, Pinpoint",No,No,No,No,Minor,13800,Video,Detail
1010,167,VSMDE173,GIA,EMERALD,1.5,G,VS1,-,EX,EX,NONE,32.32,11200,7580,11370.240000000002,DU,7.85,5.29,3.66,1428432626,1.484,69.3,66,NO,Yes,No,No,"Feather, Cloud, Pinpoint",No,No,No,No,Minor,16800,Video,Detail
1011,168,VSMDJ318,GIA,EMERALD,1.5,G,VS2 -,-,EX,VG,FAINT,34.59,10400,6800,10203.960000000001,DU,7.68,5.56,3.72,6425472069,1.381,66.8,67,NO,No,Minor,No,"Crystal, Cloud, Feather, Needle",No,No,No,Medium,No,15600,Video,Detail
1012,169,VSMOC118,GIA,EMERALD,1.5,G,VS2,-,EX,EX,NONE,29.79,10400,7300,10952.760000000002,IN,7.61,5.52,3.74,6432332442,1.379,67.7,68,NO,No,Minor,No,"Crystal, Cloud, Needle",No,No,No,No,No,15600,Video,Detail
1013,170,VSMHX079,GIA,EMERALD,1.5,G +,VS1 -,-,EX,EX,FAINT,35.35,11200,7240,10861.2,IN,7.36,5.45,3.78,1423765689,1.35,69.3,67,NO,Yes,Minor,No,"Crystal, Pinpoint",No,No,No,No,No,16800,Video,Detail
1014,171,VSMDV440,GIA,EMERALD,1.5,H,VS1 -,-,EX,EX,NONE,28.78,9500,6770,10148.849999999999,IN,7.67,5.33,3.61,6421491182,1.439,67.7,68,NO,Yes,No,No,"Cloud, Pinpoint",No,No,No,No,No,14250,Video,Detail
1015,172,VSMLV594,GIA,EMERALD,1.5,H +,VS1 -,-,EX,VG,FAINT,42.92,9500,5420,8133.900000000001,IN,7.18,5.35,3.84,2436185795,1.342,71.8,66,NO,Yes,Minor,No,"Crystal, Cloud, Needle",No,No,No,No,No,14250,Video,Detail
1016,173,VSMKK148,GIA,EMERALD,1.5,I -,SI1 -,-,EX,VG,FAINT,36.86,7300,4610,6913.83,US,7.77,5.55,3.69,2437018050,1.4,66.4,67,NO,No,Minor,No,"Feather, Needle, Pinpoint, Natural",No,Minor,No,No,Minor,10950,Video,Detail
1017,174,VSMKB315,GIA,EMERALD,1.5,I,SI1,-,EX,VG,NONE,32.06,7300,4960,7439.43,IN,8.12,5.14,3.49,6431017399,1.58,67.9,65,NO,No,Minor,Minor,"Feather, Crystal, Cloud, Needle",No,No,Minor,No,Minor,10950,Video,Detail
1018,175,VSMJG723,GIA,EMERALD,1.5,I,VS1 -,-,EX,EX,NONE,34.59,7900,5170,7751.085000000001,IN,7.34,5.42,3.76,2426952355,1.354,69.4,66,NO,Yes,Minor,No,"Feather, Cloud, Needle, Indented Natural, Natural",No,No,No,Medium,No,11850,Video,Detail
1019,176,VSMCW147,GIA,EMERALD,1.5,I,VS1 -,-,EX,EX,FAINT,28.78,7900,5630,8439.57,IN,7.86,5.61,3.69,2426429994,1.401,65.8,65,NO,Yes,No,No,"Crystal, Pinpoint",No,No,No,No,No,11850,Video,Detail
1020,177,VSMDV366,GIA,EMERALD,1.5,I,VS1 -,-,EX,EX,NONE,34.34,7900,5190,7780.710000000001,IN,7.57,5.6,3.78,2426491201,1.352,67.6,65,NO,Yes,Minor,No,"Crystal, Pinpoint",No,No,No,No,Minor,11850,Video,Detail
1021,178,VSMDE168,GIA,EMERALD,1.5,I,VS1 -,-,EX,EX,NONE,30.8,7900,5470,8200.2,IN,7.84,5.49,3.8,5426432562,1.428,69.2,67,NO,Yes,No,No,"Crystal, Cloud, Feather, Pinpoint",No,No,No,No,No,11850,Video,Detail
1022,179,VSMKY297,GIA,EMERALD,1.5,I,VS1,-,EX,VG,FAINT,34.84,7900,5150,7721.460000000001,IN,7.34,5.41,3.75,5436072445,1.357,69.4,67,NO,Yes,Minor,No,"Crystal, Pinpoint",No,No,No,No,No,11850,Video,Detail
1023,180,VSMDJ386,GIA,EMERALD,1.5,I,VS1,-,EX,EX,NONE,31.81,7900,5390,8080.515,IN,7.58,5.6,3.81,5426470104,1.354,68.1,69,NO,Yes,Minor,No,"Crystal, Cloud, Feather",No,No,No,No,No,11850,Video,Detail
1024,181,VSMLY183,GIA,EMERALD,1.5,I,VS2 -,-,EX,EX,NONE,25.75,7600,5640,8464.5,IN,7.75,5.44,3.48,7431179914,1.425,63.9,65,NO,Yes,Minor,No,"Crystal, Feather, Cloud, Needle",No,No,No,No,No,11400,Video,Detail
1025,182,USNJZ119,GIA,EMERALD,1.23,G,SI1,-,EX,EX,NONE,31.31,5600,3850,4731.3672,BE,7.21,5.21,3.53,6405911792,1.384,67.7,67,NO,No,Minor,No,"Crystal, Cloud, Feather, Needle",No,No,No,No,No,6888,Video,Detail
1026,183,VSMMI089,GIA,EMERALD,1.09,I,SI1,-,EX,EX,NONE,36.36,4500,2860,3121.5420000000004,IN,6.64,4.92,3.41,5433219757,1.35,69.4,64,NO,No,Minor,No,"Crystal, Cloud, Needle",No,No,No,No,No,4905,Video,Detail
1027,184,VSMKT204,GIA,EMERALD,1.08,I,VS1 +,-,EX,EX,NONE,30.04,5200,3640,3928.9536000000007,IN,7.36,4.97,3.2,7433068616,1.481,64.3,65,NO,Yes,Minor,No,"Crystal, Cloud, Pinpoint",No,No,No,No,No,5616,Video,Detail
1028,185,VSMKK054,GIA,EMERALD,1.07,G,VS2 -,-,EX,EX,FAINT,35.85,6600,4230,4530.273000000001,IN,6.82,4.93,3.34,2438017959,1.383,67.9,67,NO,Yes,No,No,"Crystal, Pinpoint",No,No,No,No,No,7062,Video,Detail
1029,186,VSMKB316,GIA,EMERALD,1.07,H,VS1,-,EX,EX,FAINT,35.35,6000,3880,4150.530000000001,IN,6.95,4.92,3.24,6435017339,1.413,65.8,65,NO,Yes,No,No,"Crystal, Pinpoint",No,No,No,No,No,6420,Video,Detail
1030,187,USNHM161,GIA,EMERALD,1.06,H,SI1,-,EX,VG,NONE,32.57,5200,3510,3716.7416000000007,BE,7.28,4.71,3.06,1418155863,1.546,65,69,NO,No,Minor,No,"Crystal, Feather, Pinpoint",No,Minor,No,No,No,5512,Video,Detail
1031,188,VSMKY216,GIA,EMERALD,1.05,F,SI1,-,EX,EX,FAINT,36.1,5900,3770,3958.605,IN,6.89,4.89,3.21,5433073825,1.409,65.6,65,NO,No,No,No,"Crystal, Feather, Cloud, Pinpoint",No,Minor,No,No,No,6195,Video,Detail
1032,189,VGBAK004,GIA,EMERALD,1.03,F -,VS2,-,EX,VG,FAINT,43.93,6900,3870,3984.8949000000002,HK,7.51,4.69,3.14,2434133213,1.601,67,67,NO,Yes,Minor,No,"Feather, Cloud, Needle",No,Minor,No,No,No,7107,Video,Detail
1033,190,VSMKB366,GIA,EMERALD,1.03,F -,VS2,-,EX,EX,NONE,38.63,6900,4230,4361.5659,IN,7.14,4.83,3.25,6432003031,1.478,67.3,68,NO,Yes,Minor,No,"Crystal, Feather, Cloud, Needle",No,No,No,No,Minor,7107,Video,Detail
1034,191,VSMCD656,GIA,EMERALD,1.03,F,VS1,-,EX,VG,FAINT,35.85,7500,4810,4955.5875000000015,HK,6.99,5.05,3.26,6431082059,1.384,64.6,67,NO,Yes,Minor,No,"Crystal, Feather, Pinpoint",No,No,No,No,No,7725,Video,Detail
1035,192,VSMBW385,GIA,EMERALD,1.03,G,VS2 +,-,EX,VG,FAINT,34.08,6600,4350,4481.2416,IN,6.64,4.81,3.26,1427304345,1.38,67.7,62,NO,Yes,No,No,"Cloud, Crystal, Pinpoint",No,No,No,No,No,6798,Video,Detail
1036,193,VSMCD652,GIA,EMERALD,1.03,I -,VS1 -,-,EX,VG,NONE,30.8,5200,3600,3706.3520000000003,IN,6.87,4.85,3.18,1423352713,1.416,65.5,62,NO,Yes,No,No,"Crystal, Needle",No,No,No,No,No,5356,Video,Detail
1037,194,USNHX198,GIA,EMERALD,1.02,F -,SI1,-,EX,EX,FAINT,46.96,5900,3130,3191.9472,BE,6.45,4.76,3.28,6412017463,1.355,68.8,66,NO,No,Minor,No,"Crystal, Feather, Pinpoint",No,No,No,No,Minor,6018,Video,Detail
1038,195,VSMMS068,GIA,EMERALD,1.02,F,VS1 -,-,EX,EX,NONE,39.39,7500,4550,4636.665,IN,6.72,4.86,3.24,2436228526,1.383,66.6,66,NO,Yes,Minor,No,"Crystal, Pinpoint",No,No,No,No,Minor,7650,Video,Detail
1039,196,VSMMS069,GIA,EMERALD,1.02,F,VS1,-,EX,VG,NONE,45.95,7500,4050,4134.825,IN,6.45,4.78,3.31,3435228214,1.349,69.3,66,NO,Yes,Minor,No,"Crystal, Cloud, Pinpoint",No,No,No,No,No,7650,Video,Detail
1040,197,VSMCD572,GIA,EMERALD,1.02,F,VS1,-,EX,VG,FAINT,37.37,7500,4700,4791.195,HK,7.08,4.73,3.12,1437082132,1.497,65.8,61,NO,Yes,Minor,Minor,"Needle, Feather, Cloud",No,No,No,No,No,7650,Video,Detail
1041,198,22C015016,GIA,EMERALD,1.02,F +,SI1,-,EX,VG,FAINT,44.44,5900,3280,3343.6008,BE,6.48,4.79,3.32,2424837779,1.353,69.3,68,NO,No,Minor,No,"Feather, Needle, Pinpoint",No,Minor,No,No,No,6018,Video,Detail
1042,199,VSMOC004,GIA,EMERALD,1.02,G -,VS2,-,EX,VG,FAINT,38.63,6600,4050,4131.4284,IN,6.64,4.76,3.21,6432332440,1.395,67.4,66,NO,Yes,Minor,Minor,"Crystal, Feather, Needle",No,No,No,No,No,6732,Video,Detail
1043,200,VSMMI096,GIA,EMERALD,1.02,G,VS1,-,EX,EX,NONE,41.16,7000,4120,4201.176,IN,7.13,4.43,3.06,5436222563,1.609,69,67,NO,Yes,Minor,No,"Crystal, Pinpoint",No,Minor,No,Minor,No,7140,Video,Detail
1044,201,VSMBW383,GIA,EMERALD,1.02,G,VS2,-,EX,VG,NONE,30.8,6600,4570,4658.544,IN,6.84,4.81,3.11,5423290623,1.422,64.7,63,NO,Yes,Minor,No,"Crystal, Needle",No,No,No,No,No,6732,Video,Detail
1045,202,VSMLN191,GIA,EMERALD,1.02,H,VS2,-,EX,VG,NONE,35.85,5700,3660,3729.6810000000005,IN,6.53,4.82,3.33,6431151112,1.355,69,64,NO,Yes,Minor,No,"Cloud, Crystal, Needle",No,No,No,No,No,5814,Video,Detail
1046,203,VSMMI087,GIA,EMERALD,1.02,I,SI1,-,EX,EX,NONE,36.36,4500,2860,2921.076,IN,6.46,4.76,3.28,2434219285,1.357,68.9,66,NO,No,Minor,No,"Crystal, Needle",No,No,No,No,No,4590,Video,Detail
1047,204,VSFCX005,GIA,EMERALD,1.02,I +,SI1 -,-,EX,VG,NONE,43.43,4500,2550,2596.563,IN,6.99,4.48,3.12,7426765130,1.56,69.6,67,NO,Yes,No,No,"Twinning Wisp, Feather, Crystal, Indented Natural",No,No,No,No,No,4590,Video,Detail
1048,205,VSMAH368,GIA,EMERALD,1.01,F -,SI1,-,EX,VG,FAINT,47.72,5900,3080,3115.3652,BE,6.57,4.86,3.36,1429080329,1.352,69.1,68,NO,No,Minor,No,"Feather, Crystal, Needle, Pinpoint",No,Medium,No,No,No,5959,Video,Detail
1049,206,VSMBW360,GIA,EMERALD,1.01,F -,SI1,-,EX,VG,NONE,50.25,5900,2940,2964.6025,BE,6.67,4.92,3.43,7421304165,1.356,69.7,68,NO,No,Minor,No,"Crystal, Needle, Natural",No,No,No,Medium,No,5959,Video,Detail
1050,207,USNQD432,GIA,EMERALD,1.01,F -,SI1 +,-,EX,VG,NONE,49.49,5900,2980,3009.8909000000003,BE,6.42,4.78,3.33,1413999190,1.343,69.6,68,NO,Yes,Minor,No,"Cloud, Crystal, Needle, Natural",No,No,No,Medium,No,5959,Video,Detail
1051,208,VSMMS006,GIA,EMERALD,1.01,F -,VS1,-,EX,VG,NONE,34.08,7500,4940,4993.44,IN,6.84,4.8,3.14,7432229571,1.425,65.4,63,NO,Yes,Minor,No,"Crystal, Pinpoint, Needle",No,No,No,No,No,7575,Video,Detail
1052,209,VSMOC119,GIA,EMERALD,1.01,F -,VS1,-,EX,EX,NONE,32.06,7500,5100,5146.455,IN,6.9,4.91,3.21,6431333601,1.405,65.5,64,NO,Yes,No,No,"Cloud, Crystal, Pinpoint",No,No,No,No,No,7575,Video,Detail
1053,210,VSMOC135,GIA,EMERALD,1.01,F -,VS1,-,EX,EX,FAINT,47.72,7500,3920,3960.21,IN,6.42,4.74,3.29,1439334226,1.354,69.4,64,NO,Yes,Minor,No,"Crystal, Needle, Indented Natural, Natural",No,No,No,Medium,No,7575,Video,Detail
1054,211,VGBAF002,GIA,EMERALD,1.01,F -,VS2 -,-,EX,VG,NONE,36.86,6900,4360,4400.2266,US,6.87,4.78,3.06,6425972241,1.437,63.9,70,NO,Yes,No,No,"Crystal, Feather, Cloud, Needle",No,Medium,Minor,No,No,6969,Video,Detail
1055,212,VSMDK099,GIA,EMERALD,1.01,F,SI1 -,-,EX,VG,NONE,55.05,5900,2650,2678.5705000000003,US,7.38,4.55,2.9,1428486478,1.622,63.8,59,NO,No,Medium,Minor,"Twinning Wisp, Crystal, Feather, Cavity, Needle, Indented Natural, Natural",No,Medium,No,Medium,Medium,5959,Video,Detail
1056,213,VSMKY308,GIA,EMERALD,1.01,F,SI1,-,EX,VG,NONE,38.38,5900,3640,3671.9357999999997,IN,7.54,4.75,3.02,2434073942,1.587,63.4,64,NO,No,No,No,"Feather, Pinpoint, Natural",No,Minor,Minor,No,Minor,5959,Video,Detail
1057,214,VSMKY310,GIA,EMERALD,1.01,F,SI1,-,EX,VG,NONE,41.41,5900,3460,3491.3781,BE,6.59,4.87,3.37,6431073737,1.353,69.1,69,NO,No,Minor,No,"Crystal, Cloud, Needle",No,No,No,No,No,5959,Video,Detail
1058,215,VSMMI086,GIA,EMERALD,1.01,F,SI1,-,EX,VG,NONE,35.35,5900,3810,3852.4935000000005,IN,7.18,4.75,3.1,1435219564,1.512,65.2,61,NO,No,No,Minor,"Twinning Wisp, Feather, Crystal, Cloud, Needle, Natural",No,No,No,Medium,Medium,5959,Video,Detail
1059,216,VSMMI157,GIA,EMERALD,1.01,F,SI1,-,EX,VG,FAINT,46.46,5900,3160,3190.4486,IN,6.43,4.72,3.28,7436220317,1.362,69.5,65,NO,No,Minor,No,"Crystal, Cloud, Needle, Indented Natural, Natural",No,No,Medium,Medium,No,5959,Video,Detail
1060,217,VSMLY177,GIA,EMERALD,1.01,F,SI1 +,-,EX,VG,FAINT,42.17,5900,3410,3446.0897,BE,6.5,4.68,3.24,7436182066,1.389,69.2,62,NO,Yes,No,No,Twinning Wisp,No,No,No,No,No,5959,Video,Detail
1061,218,USNNZ401,GIA,EMERALD,1.01,F,VS1,-,EX,VG,NONE,43.93,7500,4210,4247.3025,HK,6.33,4.79,3.46,2436082113,1.322,72.3,67,NO,Yes,No,No,Feather,No,No,No,No,No,7575,Video,Detail
1062,219,VGBAE009,GIA,EMERALD,1.01,F,VS1,-,VG,VG,NONE,39.89,7500,4510,4553.3325,HK,6.75,4.87,3.38,1427650280,1.386,69.5,69,NO,Yes,No,No,"Feather, Pinpoint, Needle",No,Medium,No,No,Minor,7575,Video,Detail
1063,220,VSMKY284,GIA,EMERALD,1.01,F,VS1,-,EX,VG,FAINT,43.68,7500,4220,4266.24,IN,6.59,4.76,3.31,2436074280,1.384,69.4,61,NO,Yes,No,No,"Feather, Pinpoint, Natural",No,No,No,Medium,No,7575,Video,Detail
1064,221,VSMLN203,GIA,EMERALD,1.01,F,VS1,-,EX,EX,FAINT,39.89,7500,4510,4553.3325,IN,6.9,4.78,3.21,6435159693,1.444,67.2,70,NO,Yes,Minor,No,"Cloud, Pinpoint, Natural",No,No,No,No,No,7575,Video,Detail
1065,222,VSMKT230,GIA,EMERALD,1.01,F,VS2 -,-,EX,VG,FAINT,46.46,6900,3690,3731.2026,IN,6.59,4.68,3.18,6431068489,1.408,68,68,NO,Yes,Minor,No,"Cloud, Crystal, Needle, Indented Natural",No,No,No,No,No,6969,Video,Detail
1066,223,VSMKT213,GIA,EMERALD,1.01,F,VS2,-,EX,VG,NONE,42.17,6900,3990,4030.1727,HK,7.47,4.64,3.14,2437071031,1.61,67.7,69,NO,Yes,Minor,No,"Feather, Cloud, Needle, Pinpoint",No,Minor,No,No,Minor,6969,Video,Detail
1067,224,VSMOC012,GIA,EMERALD,1.01,F,VS2,-,EX,VG,NONE,29.79,6900,4840,4892.934900000001,IN,6.8,4.76,3.13,6435334091,1.429,65.8,60,NO,Yes,No,No,"Feather, Pinpoint",No,No,No,No,No,6969,Video,Detail
1068,225,VSMCQ305,GIA,EMERALD,1.01,F,VS2,-,VG,VG,FAINT,51.01,6900,3380,3414.1131,HK,6.26,4.66,3.39,1439082432,1.343,72.8,63,NO,Yes,No,Medium,"Crystal, Indented Natural, Natural",No,No,No,Medium,Medium,6969,Video,Detail
1069,226,VSMKY206,GIA,EMERALD,1.01,F +,SI1,-,EX,EX,FAINT,43.68,5900,3320,3356.1088,US,6.88,4.99,3.29,2436071337,1.379,65.9,66,NO,No,Minor,Minor,"Crystal, Feather, Needle",No,No,No,No,No,5959,Video,Detail
1070,227,VSMKK143,GIA,EMERALD,1.01,F +,SI1,-,VG,VG,NONE,43.93,5900,3310,3341.2113,BE,6.48,4.79,3.17,6431016993,1.353,66.3,68,NO,No,Minor,Minor,"Feather, Crystal, Knot, Needle, Cloud",No,Medium,No,No,Minor,5959,Video,Detail
1071,228,VSMLN190,GIA,EMERALD,1.01,G -,VS1 -,-,EX,VG,NONE,37.37,7000,4380,4427.941000000001,IN,6.77,4.75,3.2,1435151180,1.425,67.5,68,NO,Yes,No,No,"Feather, Needle, Pinpoint",No,Medium,No,No,No,7070,Video,Detail
1072,229,VSMKY214,GIA,EMERALD,1.01,G -,VS1,-,EX,EX,NONE,31.05,7000,4830,4874.765,IN,6.82,4.86,3.2,1439074124,1.403,65.8,65,NO,Yes,No,No,"Crystal, Pinpoint",No,No,No,No,No,7070,Video,Detail
1073,230,VSMCE398,GIA,EMERALD,1.01,G,SI1 -,-,EX,VG,FAINT,52.02,5600,2690,2713.7488000000003,HK,6.31,4.7,3.4,2437082252,1.343,72.4,65,NO,No,Minor,No,"Crystal, Feather, Needle",No,No,Minor,Minor,Minor,5656,Video,Detail
1074,231,USNQL473,GIA,EMERALD,1.01,G,SI1,-,EX,VG,NONE,44.44,5600,3110,3142.4736000000003,HK,6.4,4.77,3.33,1438082260,1.342,69.7,65,NO,No,Minor,No,"Crystal, Needle",No,No,No,No,No,5656,Video,Detail
1075,232,VSMMS067,GIA,EMERALD,1.01,G,SI1 +,-,EX,VG,NONE,36.61,5600,3550,3585.3384,IN,6.63,4.79,3.21,5436229548,1.384,67.1,62,NO,Yes,Minor,Minor,"Feather, Crystal, Cloud, Needle",No,No,No,No,Medium,5656,Video,Detail
1076,233,VSMDV452,GIA,EMERALD,1.01,G,VS1,-,EX,VG,FAINT,51.01,7000,3430,3463.5930000000003,BE,6.89,4.46,3.2,6422491012,1.545,71.8,64,NO,Yes,No,No,"Feather, Needle, Pinpoint, Natural, Extra Facet",No,No,Minor,Medium,Medium,7070,Video,Detail
1077,234,VSMKM251,GIA,EMERALD,1.01,G,VS1 +,-,EX,EX,NONE,29.03,7000,4970,5017.579,IN,6.99,4.9,3.22,7436017744,1.427,65.7,64,NO,Yes,No,No,Feather,No,No,No,No,No,7070,Video,Detail
1078,235,VSMKM260,GIA,EMERALD,1.01,G,VS2,-,EX,VG,FAINT,31.81,6600,4500,4545.5454,IN,6.74,4.81,3.17,6432017765,1.401,65.8,64,NO,Yes,No,No,"Crystal, Pinpoint",No,No,No,No,No,6666,Video,Detail
1079,236,USMYW076,GIA,EMERALD,1.01,G +,SI1,-,VG,VG,NONE,46.71,5600,2980,3014.0824,HK,7.61,4.64,2.78,1413203685,1.64,59.9,71,NO,No,Minor,Minor,"Feather, Crystal, Pinpoint, Natural, Extra Facet",No,No,Medium,No,Minor,5656,Video,Detail
1080,237,VSMKY276,GIA,EMERALD,1.01,G +,VS1,-,EX,EX,FAINT,31.56,7000,4790,4838.7080000000005,IN,7.13,4.76,3.14,3435074568,1.498,65.9,64,NO,Yes,No,No,"Cloud, Feather, Needle",No,No,No,No,No,7070,Video,Detail
1081,238,VGBAE008,GIA,EMERALD,1.01,G +,VS2,-,EX,VG,FAINT,42.17,6600,3820,3854.9478000000004,HK,6.52,4.75,3.29,7421650296,1.373,69.2,67,NO,Yes,Minor,No,"Feather, Crystal, Pinpoint, Needle, Indented Natural",No,No,No,No,No,6666,Video,Detail
1082,239,VSMMI152,GIA,EMERALD,1.01,H -,VS2 -,-,EX,VG,FAINT,36.36,5700,3630,3663.7548,IN,6.91,4.92,3.23,2436219296,1.404,65.7,62,NO,No,Minor,No,"Crystal, Needle",No,No,No,No,No,5757,Video,Detail
1083,240,VSMKT189,GIA,EMERALD,1.01,H -,VS2,-,EX,EX,NONE,38.38,5700,3510,3547.4634,IN,6.71,4.82,3.26,2437068388,1.392,67.8,68,NO,Yes,Minor,No,"Cloud, Crystal, Natural",No,Medium,No,Medium,No,5757,Video,Detail
1084,241,VSMLY184,GIA,EMERALD,1.01,H -,VS2,-,EX,VG,NONE,29.03,5700,4050,4085.7429,IN,6.87,4.9,3.21,5436183351,1.402,65.4,63,NO,Yes,No,No,"Cloud, Crystal",No,No,No,No,No,5757,Video,Detail
1085,242,VSMKY219,GIA,EMERALD,1.01,H,VS1,-,EX,EX,FAINT,35.85,6000,3850,3887.4900000000007,IN,6.78,4.9,3.32,6431073738,1.384,67.8,67,NO,Yes,No,No,"Feather, Pinpoint",No,No,No,No,No,6060,Video,Detail
1086,243,VSMBW314,GIA,EMERALD,1.01,H,VS1,-,EX,EX,FAINT,37.87,6000,3730,3765.0780000000004,IN,6.61,4.79,3.25,2424290608,1.38,67.8,66,NO,Yes,Minor,No,"Crystal, Pinpoint",No,No,No,No,No,6060,Video,Detail
1087,244,VSMKT219,GIA,EMERALD,1.01,H,VS1,-,EX,EX,NONE,35.85,6000,3850,3887.4900000000007,IN,6.47,4.78,3.31,6431067085,1.354,69.2,68,NO,Yes,No,No,"Crystal, Cloud, Needle",No,No,No,No,No,6060,Video,Detail
1088,245,VSMLN195,GIA,EMERALD,1.01,H,VS1,-,EX,EX,NONE,32.82,6000,4030,4071.1080000000006,IN,7.23,4.55,3.01,2437143791,1.589,66.1,65,NO,Yes,No,No,"Crystal, Needle",No,No,No,No,No,6060,Video,Detail
1089,246,VSMKT209,GIA,EMERALD,1.01,H,VS1,-,EX,VG,NONE,36.36,6000,3820,3856.5840000000003,IN,6.75,4.81,3.22,2436074061,1.403,67,65,NO,Yes,Minor,No,"Crystal, Feather, Needle, Pinpoint, Cloud",No,No,No,No,Minor,6060,Video,Detail
1090,247,VSMCP326,GIA,EMERALD,1.01,H,VS1 +,-,EX,VG,NONE,29.03,6000,4260,4300.782,IN,7.25,4.69,3.08,6421402403,1.546,65.6,65,NO,Yes,No,No,"Needle, Pinpoint",No,No,No,No,No,6060,Video,Detail
1091,248,VSMCD482,GIA,EMERALD,1.01,H,VS2,-,EX,VG,NONE,36.36,5700,3630,3663.7548,HK,7.2,4.55,3.15,6432081937,1.582,69.4,67,NO,Yes,No,No,"Feather, Needle, Pinpoint",No,Minor,No,Medium,No,5757,Video,Detail
1092,249,VSMLY160,GIA,EMERALD,1.01,H,VS2,-,EX,EX,FAINT,33.83,5700,3770,3809.4069,IN,6.76,4.7,3.18,2434182755,1.438,67.7,66,NO,Yes,No,No,"Crystal, Pinpoint",No,No,No,No,No,5757,Video,Detail
1093,250,VSMDE169,GIA,EMERALD,1.01,H,VS2 +,-,EX,VG,NONE,33.07,5700,3820,3853.1601000000005,IN,6.93,4.43,3.05,3425432529,1.564,68.7,64,NO,Yes,No,No,"Feather, Cloud, Needle",No,No,No,No,No,5757,Video,Detail
1094,251,VSMAG125,GIA,EMERALD,1.01,H +,SI1 -,-,EX,VG,NONE,35.85,5200,3340,3369.158000000001,HK,6.57,4.84,3.36,7431084190,1.357,69.5,65,NO,No,Minor,No,"Crystal, Needle",No,No,No,No,No,5252,Video,Detail
1095,252,VSMLM241,GIA,EMERALD,1.01,H +,VS2,-,EX,VG,FAINT,37.62,5700,3560,3591.2165999999997,IN,6.58,4.78,3.23,2437158258,1.377,67.7,63,NO,No,Minor,No,"Crystal, Cloud, Needle",No,No,No,No,No,5757,Video,Detail
1096,253,VSMDE179,GIA,EMERALD,1.01,I -,VS1 -,-,VG,EX,FAINT,36.86,5200,3280,3316.1128000000003,IN,7.26,4.62,3.12,6422430217,1.571,67.5,62,NO,Yes,No,No,"Twinning Wisp, Feather",No,No,No,No,No,5252,Video,Detail
1097,254,VSMMI094,GIA,EMERALD,1.01,I,SI1,-,EX,EX,NONE,33.33,4500,3000,3030.1515,IN,6.9,4.8,3.14,7436219622,1.438,65.4,62,NO,No,No,No,"Twinning Wisp, Feather, Pinpoint",No,No,Minor,Minor,Minor,4545,Video,Detail
1098,255,VSMEE336,GIA,EMERALD,1.01,I,SI1 +,-,EX,VG,FAINT,41.16,4500,2650,2674.2780000000002,IN,6.51,4.75,3.28,2424519038,1.371,69.1,66,NO,Yes,Minor,No,"Crystal, Feather, Indented Natural, Natural",No,No,No,Medium,No,4545,Video,Detail
